----------------------------------------------------------------------------------------------------
Training for epoch 1/25 started
----------------------------------------------------------------------------------------------------
Train completion:0.13%, time:0 m:10 s, avg loss: 12.42, avg acc:0.0000%, last loss: 12.40
Train completion:0.26%, time:0 m:22 s, avg loss: 12.42, avg acc:0.0000%, last loss: 12.41
Train completion:0.40%, time:0 m:34 s, avg loss: 12.40, avg acc:0.0000%, last loss: 12.31
Train completion:0.53%, time:0 m:46 s, avg loss: 12.40, avg acc:0.0000%, last loss: 12.28
Train completion:0.66%, time:1 m:0 s, avg loss: 12.39, avg acc:0.0000%, last loss: 12.46
Train completion:0.79%, time:1 m:18 s, avg loss: 12.39, avg acc:0.0000%, last loss: 12.40
Train completion:0.92%, time:1 m:34 s, avg loss: 12.39, avg acc:0.0000%, last loss: 12.35
Train completion:1.06%, time:1 m:52 s, avg loss: 12.38, avg acc:0.0000%, last loss: 12.16
Train completion:1.19%, time:2 m:9 s, avg loss: 12.38, avg acc:0.0000%, last loss: 12.24
Train completion:1.32%, time:2 m:35 s, avg loss: 12.37, avg acc:0.0000%, last loss: 12.51
Train completion:1.45%, time:3 m:5 s, avg loss: 12.36, avg acc:0.0000%, last loss: 12.18
Train completion:1.58%, time:3 m:31 s, avg loss: 12.35, avg acc:0.0000%, last loss: 12.21
Train completion:1.72%, time:3 m:56 s, avg loss: 12.35, avg acc:0.0000%, last loss: 11.93
Train completion:1.85%, time:4 m:22 s, avg loss: 12.34, avg acc:0.0000%, last loss: 12.54
Train completion:1.98%, time:4 m:54 s, avg loss: 12.34, avg acc:0.0000%, last loss: 12.29
Train completion:2.11%, time:5 m:27 s, avg loss: 12.33, avg acc:0.0000%, last loss: 12.09
Train completion:2.24%, time:6 m:0 s, avg loss: 12.33, avg acc:0.0000%, last loss: 12.04
Train completion:2.38%, time:6 m:36 s, avg loss: 12.32, avg acc:0.0000%, last loss: 11.98
Train completion:2.51%, time:7 m:13 s, avg loss: 12.31, avg acc:0.0000%, last loss: 12.18
Train completion:2.64%, time:7 m:54 s, avg loss: 12.30, avg acc:0.0000%, last loss: 12.40
Train completion:2.77%, time:8 m:44 s, avg loss: 12.30, avg acc:0.0000%, last loss: 12.17
Train completion:2.90%, time:9 m:26 s, avg loss: 12.29, avg acc:0.0000%, last loss: 12.44
Train completion:3.04%, time:10 m:6 s, avg loss: 12.29, avg acc:0.0000%, last loss: 12.36
Train completion:3.17%, time:10 m:45 s, avg loss: 12.28, avg acc:0.0000%, last loss: 12.00
Train completion:3.30%, time:11 m:23 s, avg loss: 12.28, avg acc:0.0000%, last loss: 12.12
Train completion:3.43%, time:12 m:1 s, avg loss: 12.27, avg acc:0.0000%, last loss: 11.96
Train completion:3.56%, time:12 m:43 s, avg loss: 12.26, avg acc:0.0000%, last loss: 12.31
Train completion:3.70%, time:13 m:22 s, avg loss: 12.25, avg acc:0.0000%, last loss: 12.12
Train completion:3.83%, time:14 m:3 s, avg loss: 12.23, avg acc:0.0000%, last loss: 11.86
Train completion:3.96%, time:14 m:45 s, avg loss: 12.23, avg acc:0.0000%, last loss: 12.22
Train completion:4.09%, time:15 m:21 s, avg loss: 12.22, avg acc:0.0000%, last loss: 11.61
Train completion:4.22%, time:15 m:54 s, avg loss: 12.21, avg acc:0.0000%, last loss: 12.12
